pdb_id,chains,clusters,release_date
1q0g,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828]",20040518
8rea,"['A', 'B', 'C', 'D', 'E', 'M']","[4609, 6410, 6682, 8730, 9949, 9949]",20240117
1umt,['A'],[65],19960308
4b13,"['A', 'B', 'C']","[4045, 4045, 4045]",20121017
6x9i,['A'],[3720],20210707
2yso,['A'],[1400],20071009
1tlx,['A'],[4381],20000313
5eym,"['A', 'B']","[3533, 3533]",20160817
2z0p,"['A', 'B', 'C', 'D']","[34, 34, 34, 34]",20080513
5vms,"['A', 'B']","[1421, 8839]",20170607
6h4s,"['A', 'B', 'C', 'D']","[7207, 7207, 7207, 7207]",20190612
2noz,['A'],[8954],20061121
5lwd,['E'],[4381],20161221
1cg1,['A'],[467],19990617
3qn9,"['A', 'B']","[4822, 4822]",20111207
7nu1,['A'],[5494],20220831
5f2q,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006]",20161207
3aic,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10350, 10350, 10350, 10350, 10350, 10350, 10350, 10350]",20110323
6wka,['A'],[5259],20210224
5may,"['A', 'B', 'C', 'D']","[6314, 6314, 6314, 6314]",20171220
5it9,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g']","[5132, 6018, 6226, 6227, 6363, 7269, 8640, 8642, 8647, 8648, 8650, 8651, 8655, 9278, 9280, 9281, 9290, 9291, 9295, 9353, 10285, 10489, 10491, 10494, 12320, 12321, 12322, 12393, 12394, 12395, 12397, 12398, 12399]",20160518
1as6,"['A', 'B', 'C']","[2925, 2925, 2925]",19980225
6xbq,['A'],[2107],20200701
4xvr,['A'],[11906],20150617
6dyn,['A'],[7398],20190130
3zuq,['A'],[9891],20111207
5x16,['A'],[322],20180704
7o63,['A'],[6696],20211013
1gax,"['A', 'B']","[224, 224]",20001206
7edd,['A'],[8908],20210512
6ai0,"['A', 'B']","[7147, 7147]",20190320
3mg8,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', '1', '2']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 6208, 6208, 6208, 6208, 6208, 6208, 6751, 6751, 6752, 6752]",20110518
2pzg,"['A', 'B']","[1229, 1229]",20071009
7xa4,['A'],[4159],20230215
4pzi,['A'],[7159],20140604
5mer,"['A', 'B', 'C', 'D', 'E', 'F']","[98, 98, 5568, 5568, 6320, 6320]",20161207
6v3u,"['A', 'B']","[5426, 5426]",20200115
6y9j,['A'],[4164],20200722
1j15,['A'],[316],20021223
4zlk,"['A', 'B']","[1421, 9638]",20160504
8swn,['A'],[12470],20240117
2bwy,['A'],[6890],20060125
8pp7,"['K', 'L', 'M', 'N', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[5083, 5083, 9442, 9442, 11020, 11020, 11065, 11065, 11125, 11125, 12319, 12319]",20240327
3cly,['A'],[3533],20090203
5sh4,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
3avw,['A'],[3846],20120118
6qpc,"['A', 'B']","[11396, 11396]",20190306
6sqy,"['A', 'D']","[4982, 4982]",20200129
5xsi,"['A', 'B']","[6943, 6943]",20180131
6cpf,['A'],[3116],20180627
7a1m,['A'],[4053],20210825
4y8c,"['A', 'B']","[2913, 2913]",20150916
5mnr,['E'],[4381],20170621
5a88,"['A', 'B', 'C', 'D']","[5475, 5475, 5475, 5475]",20151209
2y83,"['O', 'P', 'Q', 'R', 'S', 'T']","[11171, 11171, 11171, 11171, 11171, 11171]",20110330
1wdt,['A'],[990],20050517
6cnf,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S']","[7308, 7309, 7451, 7452, 7454, 7476, 7738, 7987, 7992, 8741, 9343, 9367, 9372, 9605, 9606, 9781, 10189, 11152, 12200]",20180822
3lka,['A'],[65],20100512
1xwh,['A'],[1806],20050125
6p96,"['A', 'B']","[5737, 5737]",20190807
4ybh,"['A', 'B']","[4894, 4909]",20160302
2aep,"['A', 'H', 'L']","[527, 4722, 11034]",20051220
6vgf,"['A', 'B', 'C', 'D']","[6622, 6622, 6622, 6622]",20201028
1r85,['A'],[977],20040720
2ysp,['A'],[1400],20071009
2idq,['A'],[3095],20070313
7d2d,['A'],[9598],20210414
5hxb,"['X', 'Y', 'Z', 'B', 'C', 'A']","[1604, 1604, 7680, 7680, 9054, 9054]",20160629
6fap,"['A', 'B', 'C', 'D']","[6736, 6736, 6736, 6736]",20180321
5jvl,"['A', 'B', 'C', 'D']","[6089, 6089, 6089, 6090]",20170405
4m9s,"['A', 'E', 'B', 'F', 'C', 'G', 'D', 'H']","[1168, 1168, 1168, 1168, 4709, 4710, 4713, 4713]",20131023
3uct,"['A', 'B']","[27, 27]",20120808
2ayw,['A'],[316],20060117
6ygx,['A'],[9342],20200408
3r1j,"['A', 'B']","[250, 250]",20110406
4c3h,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N']","[4114, 5827, 6238, 6306, 6425, 7737, 7738, 7992, 9367, 9372, 9781, 10187, 10189, 12200]",20131023
8g9q,"['A', 'D']","[9677, 11906]",20230816
1ubk,"['S', 'L']","[193, 9217]",20030429
3nsd,['A'],[9048],20110817
4oja,['A'],[1041],20150128
2ih8,"['A', 'B']","[276, 276]",20061114
6kqk,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910]",20200325
3ewj,"['A', 'B']","[1967, 1967]",20081118
3nj9,['A'],[5259],20110622
5og2,['A'],[2925],20180523
5kt6,['A'],[1124],20160831
1p18,"['A', 'B']","[3204, 3204]",20040518
5wnp,"['B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'b']","[318, 1034, 1035, 6362, 6363, 6365, 6366, 6489, 6843, 7268, 7269, 7270, 7271, 8642, 9353, 10077, 10283, 10285, 10286, 10287, 11596]",20180221
6siw,"['A', 'B']","[2405, 2405]",20200115
5m5y,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N']","[6238, 6306, 6307, 6425, 7737, 7738, 7992, 9367, 9370, 9372, 9781, 10187, 10189, 12200]",20161221
1slw,"['A', 'B']","[316, 640]",19960711
4e1e,['A'],[886],20130116
2r8j,"['A', 'B']","[3472, 3472]",20071211
6bgd,['A'],[7205],20180131
1cvr,['A'],[4493],20000301
5xeg,['A'],[3218],20180613
3q4o,['A'],[3558],20110518
1xor,"['A', 'B']","[2913, 2913]",20041214
4nwx,['A'],[10741],20150114
1qwn,['A'],[2722],20031007
8gsu,"['A', 'B']","[10940, 11171]",20230308
7knd,['A'],[3794],20220504
2ped,"['A', 'B']","[298, 298]",20071030
8jdx,['A'],[10479],20231018
3udt,"['A', 'B']","[7608, 7608]",20120314
2j7f,"['A', 'B']","[9191, 9191]",20061018
7o99,"['A', 'B']","[4226, 4226]",20211201
7fur,['A'],[4646],20240221
5vi8,"['J', 'A', 'B', 'C', 'D', 'E', 'F', 'T']","[6410, 7501, 8730, 8933, 9949, 9949, 11023, 12112]",20170426
4pkt,['A'],[4928],20141112
6aek,['A'],[7567],20190306
7ebq,['A'],[5866],20220316
5dq0,['A'],[5308],20160928
4atb,"['A', 'B', 'C', 'D']","[4025, 4025, 4026, 4026]",20120801
6ot9,"['C', 'D', 'B', 'A']","[12440, 12440, 12440, 12440]",20200129
3w3d,"['A', 'B']","[1160, 11171]",20130130
8ted,"['A', 'B']","[10416, 10416]",20240417
1o8g,['A'],[11054],20030130
6ksa,"['A', 'B']","[8012, 8012]",20200701
3vmm,['A'],[3844],20120411
4fhv,['A'],[4321],20120829
5sz7,['A'],[5259],20161221
1ht0,"['A', 'B']","[4166, 4166]",20010110
5t5v,"['A', 'B']","[12094, 12094]",20170906
4jub,"['A', 'B', 'C', 'D']","[4965, 4965, 4965, 4965]",20130508
1p43,"['A', 'B']","[3589, 3589]",20031118
1mxv,"['A', 'B', 'C']","[2188, 2188, 2188]",20030610
1fnq,"['L', 'M', 'H']","[10450, 10450, 11392]",20010418
6v3k,"['A', 'B', 'C', 'D']","[11153, 11153, 11549, 11549]",20200212
3ccg,['A'],[1965],20080311
7eg7,"['A', 'B', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'L', 'O', 'P', 'Q', 'R', 'S', 'T', 'c', 'd', 'e', 'f', 'i', 'j', 'k', 'l', 'm', 'o', 'p', 'q', 'r', 's', 't', 'v', 'w', 'x', 'y', 'z', 'u']","[4985, 5827, 5833, 6023, 7738, 7987, 7992, 9076, 9077, 9372, 9605, 9715, 9717, 9718, 9719, 9719, 9720, 9720, 9721, 9722, 9723, 9725, 9726, 9726, 9727, 9727, 9728, 9728, 9729, 9730, 9731, 9781, 10133, 10135, 11255, 12199, 12200]",20210505
6kth,['A'],[1291],20200902
8b3f,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'a', 'b', 'd']","[4985, 5827, 7738, 7987, 7992, 8019, 9076, 9077, 9372, 9605, 9781, 10305, 11384, 11933, 12199, 12200]",20230927
5g0n,"['A', 'B']","[731, 731]",20160615
3sep,"['A', 'B', 'C', 'D']","[9517, 9517, 9517, 9517]",20120118
2chm,['A'],[2913],20060608
4w8f,"['A', 'B']","[3842, 3842]",20141112
7nx4,['A'],[10142],20211027
1ugb,['A'],[5259],19970127
3a88,['A'],[316],20100929
6sdq,['A'],[886],20200826
3ibm,"['A', 'B']","[3083, 3083]",20090728
4fcb,"['A', 'B']","[2913, 2913]",20120905
2ggm,"['A', 'B', 'C', 'D']","[1421, 1421, 1512, 1512]",20060425
6h0y,['A'],[7207],20200129
6hwj,"['A', 'B']","[7769, 7769]",20190501
1nfg,"['A', 'B', 'C', 'D']","[2954, 2954, 2954, 2954]",20030715
8d2l,['A'],[11624],20231220
6gj6,['A'],[11906],20190731
2b7j,"['A', 'B', 'C', 'D']","[1525, 1525, 1525, 1525]",20060411
6qrw,['A'],[2357],20190717
3djb,"['A', 'B']","[2579, 2579]",20080819
7nem,"['S', 'L', 'T', 'M']","[193, 193, 9217, 9217]",20220302
3thv,"['A', 'D']","[8380, 8380]",20111019
2yvp,['A'],[2462],20080226
4ndx,['A'],[2178],20131113
6r50,"['A', 'B', 'C', 'D']","[7547, 7547, 8454, 8454]",20190612
8jce,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076, 11076]",20231115
3m85,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']","[3334, 3334, 3334, 3336, 3336, 3336, 7343, 7343, 7343]",20100428
7t0e,"['A', 'B']","[4721, 5359]",20221109
5w8w,['A'],[5426],20170712
7ooc,"['B', 'D', 'F', 'A', 'H', 'J', 'C', 'S', 'O', 'K', 'M', 'I', 'L', 'N', 'R', 'T', 'G', 'Q', 'E', 'P']","[318, 6362, 6363, 6365, 6366, 6367, 6489, 7268, 7269, 8642, 9353, 10078, 10283, 10284, 10285, 10286, 10287, 10288, 10289, 11596]",20220525
2ics,['A'],[1633],20061017
4lby,['A'],[135],20130911
4hkv,"['A', 'B']","[1506, 1507]",20131030
6kfs,['A'],[5537],20200715
2obo,"['A', 'B', 'C', 'D']","[1956, 1957, 7216, 7216]",20070731
5yi3,"['A', 'B', 'E', 'F', 'I', 'J', 'M', 'N']","[6065, 6065, 6065, 6065, 6065, 6065, 6065, 6065]",20171206
6zao,['A'],[10353],20210609
1yag,"['A', 'G']","[821, 11171]",19991009
8c5y,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[11316, 11316, 11316, 11316, 11514, 11514, 11514, 11514, 12254, 12254, 12254, 12254]",20230503
3vda,"['A', 'B', 'C', 'D']","[9517, 9517, 9517, 9517]",20120411
3puw,"['E', 'F', 'G', 'A', 'B']","[4603, 4604, 5100, 5100, 8626]",20110810
3jwp,['A'],[322],20091020
5cw6,['A'],[5657],20150916
5qk7,"['A', 'B', 'C', 'D']","[2462, 2462, 2462, 2462]",20181219
8g50,"['A', 'B']","[9887, 9887]",20240103
1yq9,"['A', 'H', 'B', 'I']","[193, 193, 9217, 9217]",20050419
3p7w,['E'],[4381],20101208
4k9j,['A'],[2567],20131002
5t8d,['A'],[5367],20170503
6skv,['A'],[5259],20200826
1kb2,"['A', 'B']","[2916, 2916]",20020503
5yjh,['A'],[6998],20180523
7ftu,['A'],[4646],20240221
1alv,"['A', 'B']","[2610, 2610]",19980603
5ydj,"['A', 'B']","[7682, 7682]",20180307
1l7h,['A'],[4722],20020529
1p6n,"['A', 'B']","[731, 731]",20040113
5brk,"['A', 'B']","[5538, 6436]",20150708
6mh6,['A'],[2265],20190424
6jwp,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[3623, 3623, 7946, 7947, 7947, 7948, 7948, 7949, 7949, 11921]",20191211
5plj,['A'],[7207],20170315
4qsj,"['B', 'A']","[5259, 5259]",20150121
8bws,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']","[7451, 7454, 7455, 7456, 7738, 7987, 7992, 8741, 9343, 9367, 9372, 9605, 9606, 9781, 10189, 11152, 12200]",20230405
4n34,"['A', 'B', 'C', 'D']","[1006, 1006, 1006, 1006]",20131120
6rdo,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'M', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'X', 'Y', 'Z']","[5712, 8286, 8286, 8286, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 9182, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 12014, 12014, 12014]",20190703
2dmj,['A'],[932],20070424
2xct,"['B', 'D', 'S', 'U']","[6471, 6471, 6471, 6471]",20100825
4k5n,['A'],[7064],20130612
4hox,['A'],[7053],20131113
4upu,"['A', 'B']","[1421, 5150]",20140820
3gc5,['A'],[9342],20091215
6rs5,['A'],[5259],20200415
5zx3,"['A', 'B', 'C', 'D', 'E', 'F']","[6410, 6873, 7501, 8730, 9949, 9949]",20190320
6fi9,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[6065, 6065, 6065, 6065, 6065, 6065, 6065, 6065]",20190220
7m8r,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[203, 203, 4372, 4372, 8912, 8912, 10639, 10639]",20210728
2m5d,['A'],[1867],20131009
7d56,"['C', 'B', 'A']","[9621, 9621, 9621]",20210602
6ecz,['A'],[5259],20181128
4mz7,"['A', 'B']","[7218, 7218]",20131120
3tia,"['A', 'B', 'C', 'D']","[4722, 4722, 4722, 4722]",20111116
4aic,"['A', 'B']","[2524, 2524]",20120222
7cqr,['A'],[12185],20220316
2one,"['A', 'B']","[3589, 3589]",19980114
7x0z,"['A', 'B']","[11016, 11016]",20230322
5hbm,"['A', 'B']","[2448, 9356]",20160224
8pmj,['A'],[7246],20231129
3o5t,"['A', 'B']","[893, 2470]",20111005
5flt,['A'],[5259],20160302
7s9h,['A'],[6841],20220803
4gp9,['A'],[4965],20130522
7new,"['A', 'B', 'C', 'D', 'E', 'G', 'H', 'F']","[6314, 6314, 6314, 6314, 10087, 10088, 11355, 11355]",20210303
5mct,"['A', 'B']","[252, 252]",20180613
6e92,['A'],[5259],20190327
4lnf,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[9583, 9583, 9583, 9583, 9583, 9583, 9583, 9583, 9583, 9583, 9583, 9583]",20131113
2hty,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[4722, 4722, 4722, 4722, 4722, 4722, 4722, 4722]",20060905
1kkm,"['A', 'B', 'C', 'H', 'I', 'J']","[461, 461, 461, 11025, 11025, 11025]",20020828
5ccg,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K']","[3640, 3640, 5611, 5611, 6243, 6243, 7153, 7153, 7153, 9012, 9012]",20150812
6ouv,"['A', 'B']","[11296, 11296]",20190703
3u79,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11034, 11034, 11034, 11034, 11034, 11034, 11034, 11034]",20120704
7u1d,['A'],[8783],20220601
7aqa,"['A', 'B']","[5979, 5979]",20210127
1jug,['A'],[277],19970421
7m08,['A'],[9989],20220316
5iy0,"['A', 'B', 'C', 'D', 'E', 'F']","[511, 511, 511, 511, 511, 511]",20160713
4yxi,['A'],[5259],20160203
5yn6,"['A', 'B']","[10090, 12280]",20181205
1fwe,"['A', 'B', 'C']","[5, 6, 200]",19971015
5xw1,"['A', 'B', 'C']","[451, 6949, 6950]",20180704
8iq0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']","[1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041]",20230906
6wi3,"['A', 'B', 'C', 'F', 'G', 'H']","[7758, 7758, 7758, 8985, 8985, 8986]",20210421
2e6r,['A'],[1806],20070703
8j1k,['A'],[9226],20240417
2lgv,['A'],[1382],20120328
6rri,['A'],[5259],20200415
7suw,['A'],[5259],20220406
7v4m,['B'],[10857],20220223
2qb8,"['A', 'B']","[2098, 2098]",20071211
5ew0,"['A', 'B']","[12067, 12067]",20160601
6lkc,"['A', 'B']","[5391, 5391]",20201223
3k5m,['A'],[3196],20100202
1nwd,"['A', 'B', 'C']","[589, 589, 1856]",20030408
3n91,['A'],[3397],20100728
2ong,"['A', 'B']","[543, 543]",20070306
4lp7,"['A', 'B', 'C', 'D']","[4667, 4667, 4667, 4667]",20131218
3h1e,['A'],[6286],20100309
2iqq,"['A', 'B']","[1655, 1655]",20061114
4dxc,['A'],[8626],20120808
4v3z,"['A', 'B']","[731, 731]",20141224
1fjo,['A'],[4381],20010418
7amp,"['A', 'B', 'H', 'L']","[2215, 2215, 4106, 4573]",20220420
5lps,['A'],[9342],20170830
3d07,"['A', 'B']","[252, 252]",20090120
2vdp,"['A', 'B', 'C', 'H', 'L']","[2208, 2215, 4106, 10139, 12491]",20080902
4lqx,"['A', 'B']","[4670, 4670]",20130904
6qel,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[4811, 4811, 4811, 4811, 4811, 4811, 8400, 8400, 8400, 8400, 8400, 8400]",20190306
4e7s,"['A', 'B']","[9638, 9638]",20120919
5s67,"['A', 'B', 'C', 'D', 'E', 'F']","[786, 4474, 12555, 12555, 12555, 12555]",20210630
8hq1,"['A', 'B', 'C', 'D', 'E', 'F']","[2765, 2765, 2765, 12593, 12593, 12593]",20231213
6qeh,['A'],[5680],20190501
4m8u,['A'],[7053],20130925
5d3k,['A'],[5674],20151209
5rlf,"['A', 'B']","[7953, 7953]",20200930
4otp,['A'],[4875],20140702
6r5i,"['A', 'B']","[8459, 8459]",20200415
7co8,['A'],[9989],20210630
4usl,"['A', 'D']","[2610, 5152]",20150729
3igd,['A'],[1647],20091006
2jb4,['A'],[10353],20071016
5wzu,['A'],[3828],20180124
3e9h,"['A', 'B', 'C', 'D']","[2799, 2799, 2799, 2799]",20090714
7l7o,['A'],[7216],20210901
5s5a,"['A', 'B', 'C', 'D', 'E', 'F']","[786, 4474, 12555, 12555, 12555, 12555]",20210630
7dmr,['A'],[7445],20201216
4mty,['A'],[5259],20131211
3amo,"['A', 'B']","[3722, 3722]",20111123
4kzq,"['A', 'C', 'B', 'D']","[4442, 4442, 5594, 5594]",20131030
4yik,['A'],[1687],20150909
5kyl,['A'],[2178],20160803
2uy8,['A'],[8038],20070821
7r4f,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's']","[1394, 1394, 9242, 9244, 9327, 9384, 9385, 9387, 9395, 9410, 9412, 9466, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10855, 10856, 10935, 10936, 10937, 11215, 11218, 11222, 11223, 11400, 11402, 11403, 11407, 11409, 11412, 11413, 11735, 12270]",20230208
6dvd,"['A', 'B', 'C', 'D', 'E', 'F']","[6410, 7396, 7501, 8730, 9949, 9949]",20190220
3e78,['A'],[2796],20081021
5lb8,"['A', 'D']","[12600, 12600]",20160706
3r2s,['A'],[2963],20110525
1i50,"['A', 'B', 'C', 'E', 'F', 'H', 'I', 'J', 'K', 'L']","[4985, 5827, 7738, 7987, 7992, 9077, 9372, 9605, 9781, 12200]",20010423
1jcz,"['A', 'B']","[5259, 5259]",20010817
3fjq,"['E', 'I']","[4222, 5213]",20090804
1f2s,"['E', 'I']","[316, 1267]",20000605
5aj9,"['A', 'B']","[4184, 4184]",20160316
3lzl,"['A', 'B']","[5972, 5972]",20100721
2xh7,"['A', 'B']","[3589, 3589]",20100825
5qj4,"['A', 'B', 'C', 'D']","[2462, 2462, 2462, 2462]",20181219
6kns,"['A', 'B', 'C', 'D']","[8004, 8004, 8004, 8004]",20190918
8bi7,"['A', 'B']","[10181, 11453]",20230329
3ig1,"['A', 'B']","[2448, 9356]",20100126
7lrb,"['A', 'B']","[12440, 12440]",20220223
7bam,"['A', 'B']","[8608, 8608]",20211201
1v9x,['A'],[932],20050222
4ie6,['A'],[4491],20130403
4f5d,"['A', 'B']","[5623, 5623]",20120627
7t9h,"['A', 'B']","[11550, 11550]",20220406
6sko,"['6', '7', '2', '5', '3', '4']","[8610, 8610, 8610, 8610, 8610, 8610]",20200506
8sw1,"['A', 'B']","[8444, 12469]",20230726
2iii,['A'],[1644],20071009
6x2w,"['A', 'B', 'C', 'D']","[5237, 9019, 10049, 10050]",20200701
8fei,['A'],[264],20230208
5v33,"['H', 'L', 'M']","[10450, 10450, 11392]",20170412
4htb,['A'],[9342],20131120
4qny,"['A', 'B']","[3116, 3116]",20140709
2vdt,['A'],[672],20080715
1o35,['A'],[316],20030902
5sjj,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
6pcy,['A'],[54],19870115
2dj7,['A'],[880],20061001
6pnc,"['A', 'B']","[731, 731]",20200429
4xim,"['A', 'B', 'C', 'D']","[2357, 2357, 2357, 2357]",19930715
3n1f,"['A', 'B', 'C', 'D']","[3380, 3380, 8166, 8166]",20100602
4fbk,"['A', 'B']","[11421, 11421]",20120620
3lzn,"['A', 'B']","[5972, 5972]",20100721
7oui,"['1', '2', '3', '4', 'A', 'B', 'C', 'D', 'E', 'F', 'H', 'I', 'K', 'L', 'M', 'O', 'T', 'W', 'X', 'Z', 'S', 'G', 'N', 'Y', 'R', 'U', '5', '6', '7', '8', 'a', 'b', 'c', 'd', 'e', 'f', 'h', 'i', 'k', 'l', 'm', 'o', 't', 'w', 'x', 'z', 's', 'g', 'n', 'y', 'r', 'u']","[348, 348, 979, 979, 980, 980, 1199, 1199, 1200, 1200, 1201, 1201, 1202, 1202, 5093, 5093, 5868, 5868, 6724, 6724, 10066, 10066, 10326, 10326, 10327, 10327, 10328, 10328, 11499, 11499, 11500, 11500, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11503, 11504, 11504]",20210818
5kik,['A'],[6140],20170426
2m29,['A'],[1859],20140507
1srp,['A'],[3007],19950214
3cz4,['A'],[1115],20081111
1zkl,['A'],[2913],20050705
2d7r,['A'],[12551],20061107
7f3o,"['A', 'B', 'C', 'D', 'E', 'F']","[2188, 2188, 2188, 2188, 2188, 2188]",20210728
1e7l,"['A', 'B']","[127, 127]",20010504
3kzq,"['A', 'B', 'C', 'D', 'E', 'F']","[3249, 3249, 3249, 3249, 3249, 3249]",20100202
1tco,"['A', 'B', 'C']","[1309, 5452, 8089]",19970212
6x5x,['A'],[730],20201007
5fxz,"['A', 'B']","[7552, 7552]",20160316
3n4f,"['A', 'B', 'C', 'D']","[3384, 3384, 3384, 3384]",20100609
7r41,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's']","[1394, 1394, 9242, 9327, 9384, 9385, 9387, 9395, 9410, 9412, 9466, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10855, 10935, 10936, 10937, 11215, 11218, 11222, 11223, 11400, 11402, 11403, 11407, 11409, 11412, 11413, 11735, 12268, 12269, 12270]",20230208
4wis,"['A', 'B']","[10624, 10624]",20141112
3fgo,"['A', 'B']","[12151, 12151]",20090407
5jz6,['A'],[9212],20170524
1kp4,['A'],[339],20020904
5dh9,"['A', 'B', 'C', 'D']","[5237, 5698, 10049, 10050]",20150916
4kys,"['A', 'B']","[4627, 4627]",20131030
5t5l,"['A', 'B', 'a', 'b']","[6616, 6619, 6622, 6622]",20161228
6pd0,"['A', 'B']","[6552, 6552]",20200318
6mrj,"['A', 'B', 'C', 'D']","[3462, 3462, 3462, 3462]",20191120
3b97,"['A', 'B', 'C', 'D']","[3589, 3589, 3589, 3589]",20080916
1k1w,['A'],[415],20030617
6lje,"['A', 'B']","[8023, 8023]",20200101
1avs,"['A', 'B']","[27, 27]",19971224
6m31,"['A', 'B']","[8082, 8082]",20210203
1fha,['A'],[6696],19920715
4b7r,"['A', 'B', 'C', 'D']","[4722, 4722, 4722, 4722]",20121003
1azm,['A'],[5259],19940430
3mdw,"['A', 'B', 'C', 'D']","[4295, 4295, 4295, 4295]",20110309
1ro2,['A'],[759],20040127
8d7w,"['A', 'B']","[1604, 7680]",20220720
2r2l,"['A', 'B']","[4721, 5359]",20080311
8f8l,['A'],[11867],20231129
2vxj,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X']","[6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533, 6533]",20080916
